START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
452917,452926,2.555443,452983,2.406844,5.990925e-02,0.289054,5.140873e-01,EXPECTED
453022,453071,2.581711,453119,2.411045,6.839209e-02,0.288995,5.905500e-01,EXPECTED
453127,453227,2.591439,453227,2.413648,7.107402e-02,0.288956,6.152874e-01,EXPECTED
453232,453326,2.592451,453311,2.405047,7.503431e-02,0.288905,6.486700e-01,EXPECTED
453337,453367,2.599741,453379,2.406840,7.709714e-02,0.288882,6.677502e-01,EXPECTED
453442,453494,2.603608,453527,2.404704,7.947136e-02,0.288816,6.886876e-01,EXPECTED
453547,453599,2.600112,453643,2.420063,7.176095e-02,0.288784,6.234729e-01,EXPECTED
453652,453667,2.607261,453707,2.436687,6.766092e-02,0.288757,5.907181e-01,EXPECTED
453757,453851,2.606366,453851,2.402945,8.126185e-02,0.288694,7.046250e-01,EXPECTED
453862,453949,2.586454,453931,2.403103,7.352701e-02,0.288667,6.351644e-01,EXPECTED
453967,454016,2.574167,454063,2.404554,6.816155e-02,0.288605,5.876995e-01,EXPECTED
454072,454162,2.628761,454159,2.434327,7.684230e-02,0.288546,6.738406e-01,EXPECTED
454177,454276,2.598320,454247,2.418428,7.174734e-02,0.288503,6.235360e-01,EXPECTED
454282,454294,2.598233,454379,2.427144,6.811634e-02,0.288466,5.930994e-01,EXPECTED
454387,454462,2.595926,454483,2.403790,7.689663e-02,0.288424,6.661582e-01,EXPECTED
454492,454513,2.583737,454579,2.433691,5.982777e-02,0.288377,5.203120e-01,EXPECTED
454597,454679,2.539641,454679,2.424151,4.654137e-02,0.288327,4.005522e-01,EXPECTED
454702,454799,2.579376,454799,2.441885,5.477723e-02,0.288303,4.768976e-01,EXPECTED
454807,454829,2.556843,454907,2.404273,6.152572e-02,0.288238,5.293195e-01,EXPECTED
454912,455011,2.572391,455011,2.408275,6.592509e-02,0.288206,5.694399e-01,EXPECTED
455017,455066,2.570630,455099,2.411625,6.385021e-02,0.288155,5.518037e-01,EXPECTED
455122,455122,2.555444,455219,2.405061,6.065072e-02,0.288117,5.219512e-01,EXPECTED
455227,455261,2.598040,455291,2.406007,7.678879e-02,0.288066,6.666285e-01,EXPECTED
455332,455401,2.592891,455431,2.439787,6.086273e-02,0.288015,5.315834e-01,EXPECTED
455437,455437,2.536063,455531,2.406035,5.263271e-02,0.287969,4.515347e-01,EXPECTED
455542,455596,2.580022,455627,2.418323,6.472360e-02,0.287927,5.615972e-01,EXPECTED
455647,455713,2.607780,455711,2.405679,8.066709e-02,0.287880,7.020321e-01,EXPECTED
455752,455761,2.562847,455831,2.453312,4.367980e-02,0.287838,3.805439e-01,EXPECTED
455857,455869,2.621922,455953,2.409002,8.469508e-02,0.287788,7.398502e-01,EXPECTED
455962,456037,2.615147,456047,2.409815,8.177033e-02,0.287750,7.135778e-01,EXPECTED
456067,456077,2.604529,456167,2.414736,7.566189e-02,0.287718,6.596494e-01,EXPECTED
456172,456268,2.585737,456223,2.425236,6.408173e-02,0.287667,5.579403e-01,EXPECTED
456277,456328,2.582472,456367,2.410718,6.882245e-02,0.287629,5.971373e-01,EXPECTED
456382,456451,2.561055,456451,2.405586,6.262575e-02,0.287579,5.406132e-01,EXPECTED
456487,456493,2.569784,456587,2.443800,5.026764e-02,0.287529,4.381610e-01,EXPECTED
456592,456592,2.533601,456683,2.405311,5.196240e-02,0.287514,4.462044e-01,EXPECTED
456697,456769,2.607137,456791,2.439822,6.632760e-02,0.287440,5.820867e-01,EXPECTED
456802,456884,2.608063,456899,2.442699,6.550422e-02,0.287404,5.753713e-01,EXPECTED
456907,456958,2.595812,457003,2.422676,6.902666e-02,0.287352,6.025223e-01,EXPECTED
457012,457034,2.589500,457099,2.413865,7.023561e-02,0.287330,6.112658e-01,EXPECTED
457117,457189,2.587277,457183,2.416452,6.830562e-02,0.287265,5.946600e-01,EXPECTED
457222,457304,2.592663,457319,2.423076,6.764773e-02,0.287233,5.904161e-01,EXPECTED
457327,457411,2.586214,457411,2.405033,7.263141e-02,0.287191,6.308728e-01,EXPECTED
457432,457474,2.579965,457511,2.413214,6.681636e-02,0.287127,5.807569e-01,EXPECTED
457537,457609,2.583781,457607,2.408679,7.017537e-02,0.287095,6.099096e-01,EXPECTED
457642,457651,2.598429,457739,2.426891,6.829602e-02,0.287053,5.975830e-01,EXPECTED
457747,457789,2.585890,457799,2.405137,7.246288e-02,0.287007,6.297860e-01,EXPECTED
457852,457882,2.618092,457943,2.416477,8.013511e-02,0.286965,7.025770e-01,EXPECTED
457957,458039,2.593598,458047,2.415112,7.130044e-02,0.286911,6.220954e-01,EXPECTED
458062,458092,2.608174,458123,2.458720,5.900947e-02,0.286884,5.209562e-01,EXPECTED
458167,458176,2.581069,458239,2.419195,6.476881e-02,0.286819,5.643768e-01,EXPECTED
458272,458272,2.585060,458363,2.454949,5.164273e-02,0.286787,4.536851e-01,EXPECTED
458377,458377,2.529700,458477,2.405592,5.030469e-02,0.286773,4.327744e-01,EXPECTED
458482,458494,2.586966,458567,2.405480,7.273629e-02,0.286709,6.329972e-01,EXPECTED
458587,458624,2.583380,458683,2.407573,7.047943e-02,0.286644,6.133287e-01,EXPECTED
458692,458771,2.566386,458791,2.433604,5.312540e-02,0.286613,4.632798e-01,EXPECTED
458797,458818,2.566158,458891,2.412440,6.177116e-02,0.286562,5.364214e-01,EXPECTED
458902,458936,2.581894,458987,2.408103,6.968394e-02,0.286525,6.065474e-01,EXPECTED
459007,459064,2.594613,459091,2.405651,7.561682e-02,0.286475,6.596108e-01,EXPECTED
459112,459196,2.574734,459167,2.405219,6.810527e-02,0.286439,5.918014e-01,EXPECTED
459217,459313,2.617112,459271,2.460799,6.158533e-02,0.286389,5.458066e-01,EXPECTED
459322,459376,2.563519,459383,2.406489,6.321209e-02,0.286357,5.483714e-01,EXPECTED
459427,459469,2.600081,459523,2.456665,5.673786e-02,0.286320,5.008941e-01,EXPECTED
459532,459532,2.562782,459631,2.406370,6.297400e-02,0.286292,5.463373e-01,EXPECTED
459637,459647,2.597749,459703,2.460944,5.410028e-02,0.286242,4.779348e-01,EXPECTED
459742,459832,2.608690,459803,2.405972,8.089420e-02,0.286178,7.083633e-01,EXPECTED
459847,459923,2.587558,459923,2.405522,7.294765e-02,0.286141,6.361759e-01,EXPECTED
459952,460034,2.618068,460051,2.461146,6.180955e-02,0.286091,5.485038e-01,EXPECTED
460057,460091,2.561629,460147,2.414073,5.932802e-02,0.286046,5.158471e-01,EXPECTED
460162,460214,2.572867,460247,2.406264,6.694550e-02,0.285996,5.825361e-01,EXPECTED
460267,460267,2.559322,460349,2.405897,6.181957e-02,0.285974,5.364998e-01,EXPECTED
460372,460373,2.578029,460463,2.405753,6.916220e-02,0.285909,6.025554e-01,EXPECTED
460477,460543,2.603808,460571,2.409545,7.753706e-02,0.285878,6.795311e-01,EXPECTED
460582,460654,2.547160,460643,2.434827,4.510331e-02,0.285837,3.929967e-01,EXPECTED
460687,460696,2.592735,460787,2.430286,6.470436e-02,0.285800,5.684010e-01,EXPECTED
460792,460813,2.596612,460891,2.417424,7.150501e-02,0.285750,6.270796e-01,EXPECTED
460897,460918,2.565112,460991,2.420923,5.785327e-02,0.285686,5.047115e-01,EXPECTED
461002,461008,2.592725,461059,2.410785,7.275703e-02,0.285664,6.369021e-01,EXPECTED
461107,461116,2.606964,461207,2.405966,8.023484e-02,0.285614,7.037400e-01,EXPECTED
461212,461212,2.572578,461299,2.419862,6.119800e-02,0.285560,5.347948e-01,EXPECTED
461317,461401,2.576115,461411,2.424084,6.082873e-02,0.285519,5.324724e-01,EXPECTED
461422,461473,2.599365,461507,2.435124,6.526951e-02,0.285470,5.753354e-01,EXPECTED
461527,461611,2.560382,461627,2.417071,5.759999e-02,0.285433,5.020828e-01,EXPECTED
461632,461717,2.573148,461707,2.406147,6.710334e-02,0.285409,5.851287e-01,EXPECTED
461737,461744,2.575963,461819,2.440151,5.416352e-02,0.285346,4.759555e-01,EXPECTED
461842,461896,2.603237,461891,2.429321,6.914388e-02,0.285315,6.095579e-01,EXPECTED
461947,461987,2.591024,462041,2.425800,6.589180e-02,0.285274,5.791765e-01,EXPECTED
462052,462082,2.592040,462131,2.411436,7.222279e-02,0.285251,6.331406e-01,EXPECTED
462157,462184,2.585666,462239,2.423570,6.474146e-02,0.285201,5.683571e-01,EXPECTED
462262,462344,2.562828,462331,2.421937,5.654370e-02,0.285138,4.941151e-01,EXPECTED
462367,462412,2.581643,462467,2.417520,6.568380e-02,0.285085,5.756985e-01,EXPECTED
462472,462529,2.586982,462571,2.418366,6.739984e-02,0.285044,5.915438e-01,EXPECTED
462577,462586,2.561692,462667,2.406692,6.241479e-02,0.284998,5.438635e-01,EXPECTED
462682,462713,2.565516,462739,2.455396,4.387158e-02,0.284972,3.864239e-01,EXPECTED
462787,462824,2.601758,462887,2.406799,7.788972e-02,0.284908,6.842876e-01,EXPECTED
462892,462901,2.580810,462983,2.413681,6.695034e-02,0.284871,5.866831e-01,EXPECTED
462997,463027,2.566983,463093,2.408292,6.381350e-02,0.284849,5.571057e-01,EXPECTED
463102,463157,2.592831,463189,2.407302,7.424371e-02,0.284791,6.514567e-01,EXPECTED
463207,463219,2.579309,463303,2.409091,6.827204e-02,0.284754,5.977721e-01,EXPECTED
463312,463378,2.575616,463399,2.433455,5.677667e-02,0.284714,4.993116e-01,EXPECTED
463417,463447,2.576766,463511,2.469123,4.267210e-02,0.284657,3.781498e-01,EXPECTED
463522,463549,2.513127,463579,2.410890,4.153182e-02,0.284642,3.591775e-01,EXPECTED
463627,463649,2.605186,463711,2.431838,6.885672e-02,0.284571,6.091555e-01,EXPECTED
463732,463741,2.593002,463831,2.429512,6.512586e-02,0.284548,5.745604e-01,EXPECTED
463837,463846,2.580756,463919,2.418225,6.504858e-02,0.284484,5.713186e-01,EXPECTED
463942,464014,2.575562,464011,2.420117,6.225188e-02,0.284436,5.465026e-01,EXPECTED
464047,464089,2.608964,464143,2.407304,8.044576e-02,0.284413,7.090393e-01,EXPECTED
464152,464192,2.533647,464251,2.411168,4.954849e-02,0.284350,4.307333e-01,EXPECTED
464257,464311,2.582973,464351,2.412747,6.817513e-02,0.284320,5.987127e-01,EXPECTED
464362,464371,2.587090,464459,2.435859,6.023423e-02,0.284271,5.319959e-01,EXPECTED
464467,464479,2.549923,464539,2.407252,5.757731e-02,0.284234,5.019491e-01,EXPECTED
464572,464617,2.593260,464663,2.421946,6.834442e-02,0.284193,6.028087e-01,EXPECTED
464677,464753,2.589686,464771,2.409214,7.223608e-02,0.284148,6.351338e-01,EXPECTED
464782,464804,2.563062,464879,2.447306,4.621481e-02,0.284099,4.074495e-01,EXPECTED
464887,464929,2.569810,464983,2.420707,5.977232e-02,0.284055,5.249089e-01,EXPECTED
464992,465076,2.553004,465079,2.426347,5.088387e-02,0.284014,4.459534e-01,EXPECTED
465097,465107,2.602663,465187,2.410351,7.676277e-02,0.283969,6.772289e-01,EXPECTED
465202,465229,2.613800,465299,2.421862,7.626844e-02,0.283929,6.760070e-01,EXPECTED
465307,465317,2.611917,465407,2.432034,7.135649e-02,0.283898,6.336184e-01,EXPECTED
465412,465484,2.590627,465463,2.419332,6.840846e-02,0.283849,6.034723e-01,EXPECTED
465517,465568,2.591695,465611,2.409115,7.305264e-02,0.283795,6.433517e-01,EXPECTED
465622,465631,2.565065,465679,2.412705,6.123529e-02,0.283764,5.369251e-01,EXPECTED
465727,465748,2.589384,465799,2.436936,6.067850e-02,0.283715,5.373280e-01,EXPECTED
465832,465896,2.574062,465931,2.412985,6.462063e-02,0.283680,5.678123e-01,EXPECTED
465937,466007,2.629114,466027,2.464973,6.446605e-02,0.283649,5.786765e-01,EXPECTED
466042,466096,2.605291,466139,2.417966,7.461769e-02,0.283595,6.605370e-01,EXPECTED
466147,466183,2.601961,466247,2.449474,6.039208e-02,0.283560,5.377592e-01,EXPECTED
466252,466322,2.612990,466339,2.418177,7.748121e-02,0.283515,6.871347e-01,EXPECTED
466357,466357,2.555838,466451,2.431463,4.988702e-02,0.283461,4.387729e-01,EXPECTED
466462,466504,2.600439,466547,2.410847,7.570214e-02,0.283452,6.688681e-01,EXPECTED
466567,466567,2.589922,466651,2.427538,6.475018e-02,0.283382,5.730216e-01,EXPECTED
466672,466691,2.584958,466751,2.439812,5.778827e-02,0.283346,5.122571e-01,EXPECTED
466777,466838,2.593024,466859,2.422759,6.791779e-02,0.283297,6.010124e-01,EXPECTED
466882,466909,2.613133,466951,2.449598,6.462596e-02,0.283249,5.773542e-01,EXPECTED
466987,467009,2.541140,467083,2.419860,4.890311e-02,0.283212,4.282304e-01,EXPECTED
467092,467114,2.610697,467183,2.431801,7.098510e-02,0.283172,6.317574e-01,EXPECTED
467197,467237,2.607203,467297,2.429860,7.044436e-02,0.283127,6.263726e-01,EXPECTED
467302,467344,2.600857,467399,2.409275,7.651513e-02,0.283079,6.767793e-01,EXPECTED
467407,467416,2.588850,467507,2.419224,6.776693e-02,0.283035,5.993110e-01,EXPECTED
467512,467543,2.597009,467611,2.433413,6.506560e-02,0.283009,5.780594e-01,EXPECTED
467617,467641,2.576137,467699,2.414745,6.469730e-02,0.282987,5.703160e-01,EXPECTED
467722,467783,2.572560,467783,2.411317,6.472844e-02,0.282938,5.698881e-01,EXPECTED
467827,467881,2.588134,467927,2.409598,7.147722e-02,0.282902,6.310878e-01,EXPECTED
467932,467941,2.577653,468019,2.432436,5.798607e-02,0.282832,5.134391e-01,EXPECTED
468037,468058,2.566904,468107,2.426614,5.620363e-02,0.282792,4.960890e-01,EXPECTED
468142,468191,2.557553,468239,2.423315,5.391450e-02,0.282747,4.747637e-01,EXPECTED
468247,468287,2.602252,468323,2.432388,6.750373e-02,0.282699,6.008652e-01,EXPECTED
468352,468376,2.617843,468451,2.410492,8.251982e-02,0.282677,7.335263e-01,EXPECTED
468457,468527,2.617134,468551,2.409754,8.255516e-02,0.282614,7.337924e-01,EXPECTED
468562,468632,2.545322,468647,2.423602,4.900230e-02,0.282606,4.307056e-01,EXPECTED
468667,468667,2.562629,468739,2.436840,5.033157e-02,0.282537,4.452125e-01,EXPECTED
468772,468817,2.596851,468859,2.416564,7.195286e-02,0.282522,6.381344e-01,EXPECTED
468877,468956,2.590375,468967,2.412976,7.094181e-02,0.282474,6.280189e-01,EXPECTED
468982,469036,2.587093,469031,2.409614,7.106828e-02,0.282416,6.284311e-01,EXPECTED
469087,469093,2.613006,469127,2.445531,6.623901e-02,0.282390,5.930628e-01,EXPECTED
469192,469228,2.609456,469283,2.409974,7.952581e-02,0.282328,7.065612e-01,EXPECTED
469297,469351,2.579814,469379,2.427575,6.082449e-02,0.282284,5.393115e-01,EXPECTED
469402,469457,2.631634,469487,2.409216,8.830356e-02,0.282244,7.880345e-01,EXPECTED
469507,469519,2.621169,469583,2.413321,8.261659e-02,0.282215,7.364881e-01,EXPECTED
469612,469631,2.603207,469691,2.446125,6.223901e-02,0.282152,5.567283e-01,EXPECTED
469717,469772,2.564780,469811,2.410451,6.205884e-02,0.282104,5.470642e-01,EXPECTED
469822,469891,2.581659,469919,2.469035,4.460483e-02,0.282075,3.992697e-01,EXPECTED
469927,469954,2.600235,469979,2.464634,5.355851e-02,0.282021,4.808188e-01,EXPECTED
470032,470116,2.583510,470131,2.411314,6.897711e-02,0.281990,6.106458e-01,EXPECTED
470137,470192,2.558486,470227,2.410368,5.963624e-02,0.281954,5.253268e-01,EXPECTED
470242,470324,2.598502,470303,2.419504,7.137256e-02,0.281929,6.349045e-01,EXPECTED
470347,470389,2.612711,470447,2.415401,7.852306e-02,0.281868,7.000085e-01,EXPECTED
470452,470521,2.588884,470551,2.434505,6.148344e-02,0.281815,5.478026e-01,EXPECTED
470557,470623,2.591309,470651,2.409777,7.262894e-02,0.281784,6.442239e-01,EXPECTED
470662,470719,2.599561,470731,2.434790,6.548207e-02,0.281740,5.848335e-01,EXPECTED
470767,470791,2.613720,470867,2.432708,7.176945e-02,0.281693,6.425861e-01,EXPECTED
470872,470927,2.595690,470959,2.428338,6.664530e-02,0.281662,5.941590e-01,EXPECTED
470977,470986,2.580917,471073,2.410294,6.839603e-02,0.281622,6.058582e-01,EXPECTED
471082,471122,2.593325,471179,2.409775,7.340745e-02,0.281587,6.518412e-01,EXPECTED
471187,471283,2.580994,471283,2.420630,6.414676e-02,0.281553,5.695695e-01,EXPECTED
471292,471307,2.604055,471391,2.428374,6.984795e-02,0.281491,6.241088e-01,EXPECTED
471397,471407,2.594899,471487,2.410713,7.362504e-02,0.281448,6.544228e-01,EXPECTED
471502,471577,2.592659,471571,2.421979,6.809902e-02,0.281408,6.065215e-01,EXPECTED
471607,471683,2.597955,471703,2.410452,7.491032e-02,0.281386,6.663551e-01,EXPECTED
471712,471763,2.561404,471803,2.441858,4.779632e-02,0.281317,4.249512e-01,EXPECTED
471817,471817,2.591542,471907,2.413492,7.117840e-02,0.281273,6.330149e-01,EXPECTED
471922,471931,2.577992,472019,2.439820,5.508654e-02,0.281234,4.913062e-01,EXPECTED
472027,472072,2.574442,472127,2.411015,6.558499e-02,0.281226,5.811234e-01,EXPECTED
472132,472168,2.565322,472163,2.429825,5.426477e-02,0.281165,4.819128e-01,EXPECTED
472237,472273,2.583640,472331,2.427643,6.227843e-02,0.281129,5.548947e-01,EXPECTED
472342,472403,2.598938,472411,2.410230,7.538072e-02,0.281082,6.713628e-01,EXPECTED
472447,472469,2.595740,472543,2.421901,6.931887e-02,0.281020,6.186001e-01,EXPECTED
472552,472588,2.598070,472643,2.424059,6.932545e-02,0.280991,6.192761e-01,EXPECTED
472657,472697,2.597569,472751,2.430355,6.653867e-02,0.280952,5.951693e-01,EXPECTED
472762,472762,2.595816,472859,2.410596,7.402690e-02,0.280908,6.593618e-01,EXPECTED
472867,472883,2.575040,472963,2.448722,5.029881e-02,0.280860,4.497543e-01,EXPECTED
472972,472996,2.584621,473027,2.437562,5.858052e-02,0.280839,5.236417e-01,EXPECTED
473077,473117,2.621600,473167,2.447200,6.884030e-02,0.280777,6.211335e-01,EXPECTED
473182,473236,2.596500,473279,2.413333,7.315560e-02,0.280734,6.524575e-01,EXPECTED
473287,473296,2.599108,473383,2.416364,7.290438e-02,0.280708,6.510110e-01,EXPECTED
473392,473458,2.589698,473479,2.410936,7.152621e-02,0.280686,6.368754e-01,EXPECTED
473497,473498,2.577972,473579,2.410801,6.704399e-02,0.280626,5.957075e-01,EXPECTED
473602,473653,2.596012,473659,2.423485,6.876983e-02,0.280565,6.149270e-01,EXPECTED
473707,473728,2.581238,473743,2.422849,6.332501e-02,0.280535,5.645962e-01,EXPECTED
473812,473849,2.590777,473911,2.496151,3.720789e-02,0.280505,3.373416e-01,EXPECTED
473917,474004,2.600143,473999,2.413345,7.455269e-02,0.280453,6.660581e-01,EXPECTED
474022,474112,2.611170,474119,2.411247,7.965436e-02,0.280406,7.129769e-01,EXPECTED
474127,474151,2.574970,474223,2.414984,6.414522e-02,0.280370,5.706245e-01,EXPECTED
474232,474272,2.557121,474319,2.465478,3.649631e-02,0.280340,3.268995e-01,EXPECTED
474337,474361,2.604253,474391,2.417160,7.455258e-02,0.280315,6.674384e-01,EXPECTED
474442,474503,2.597833,474503,2.422867,6.972609e-02,0.280255,6.243100e-01,EXPECTED
474547,474629,2.587171,474647,2.411438,7.034175e-02,0.280233,6.270960e-01,EXPECTED
474652,474724,2.614077,474751,2.434548,7.114996e-02,0.280164,6.407997e-01,EXPECTED
474757,474808,2.571947,474847,2.415177,6.289062e-02,0.280151,5.595911e-01,EXPECTED
474862,474868,2.580306,474959,2.414088,6.658642e-02,0.280090,5.934450e-01,EXPECTED
474967,475018,2.594003,475051,2.443645,5.971147e-02,0.280035,5.369257e-01,EXPECTED
475072,475141,2.604947,475159,2.419219,7.396757e-02,0.279999,6.633167e-01,EXPECTED
475177,475271,2.587086,475271,2.411520,7.027489e-02,0.279952,6.271289e-01,EXPECTED
475282,475291,2.591308,475379,2.416193,6.996961e-02,0.279918,6.255939e-01,EXPECTED
475387,475441,2.606430,475483,2.414333,7.655841e-02,0.279870,6.863794e-01,EXPECTED
475492,475588,2.598556,475583,2.422598,7.011539e-02,0.279842,6.287762e-01,EXPECTED
475597,475613,2.628626,475691,2.442394,7.348257e-02,0.279816,6.655516e-01,EXPECTED
475702,475724,2.602237,475763,2.416895,7.388780e-02,0.279780,6.624562e-01,EXPECTED
475807,475877,2.594351,475907,2.411910,7.291742e-02,0.279734,6.521946e-01,EXPECTED
475912,475946,2.582537,475991,2.414161,6.742043e-02,0.279674,6.020438e-01,EXPECTED
476017,476101,2.600497,476111,2.436474,6.515067e-02,0.279631,5.865694e-01,EXPECTED
476122,476198,2.594300,476219,2.414553,7.180255e-02,0.279592,6.428904e-01,EXPECTED
476227,476282,2.605397,476299,2.411851,7.719056e-02,0.279541,6.923707e-01,EXPECTED
476332,476386,2.571905,476423,2.421224,6.037367e-02,0.279502,5.391053e-01,EXPECTED
476437,476534,2.551140,476519,2.439758,4.464146e-02,0.279455,3.985686e-01,EXPECTED
476542,476573,2.595446,476639,2.414141,7.241484e-02,0.279420,6.488619e-01,EXPECTED
476647,476692,2.594892,476743,2.413748,7.236417e-02,0.279399,6.483345e-01,EXPECTED
476752,476803,2.604425,476851,2.451447,6.053346e-02,0.279344,5.476330e-01,EXPECTED
476857,476864,2.601269,476911,2.434301,6.633975e-02,0.279331,5.977425e-01,EXPECTED
476962,477031,2.597636,477047,2.412172,7.407421e-02,0.279262,6.641219e-01,EXPECTED
477067,477118,2.562829,477163,2.419997,5.734543e-02,0.279224,5.115320e-01,EXPECTED
477172,477221,2.622555,477259,2.422979,7.915126e-02,0.279190,7.148394e-01,EXPECTED
477277,477329,2.612023,477359,2.418402,7.701803e-02,0.279143,6.936266e-01,EXPECTED
477382,477382,2.591714,477439,2.436128,6.190954e-02,0.279099,5.574581e-01,EXPECTED
477487,477497,2.549652,477571,2.413309,5.495804e-02,0.279061,4.885778e-01,EXPECTED
477592,477682,2.598927,477671,2.415153,7.333603e-02,0.279010,6.586646e-01,EXPECTED
477697,477721,2.608776,477791,2.464445,5.691452e-02,0.278971,5.173692e-01,EXPECTED
477802,477857,2.605284,477899,2.427611,7.063404e-02,0.278943,6.369509e-01,EXPECTED
477907,477977,2.619041,477991,2.416210,8.060802e-02,0.278891,7.272770e-01,EXPECTED
478012,478111,2.575495,478111,2.413129,6.511750e-02,0.278869,5.822304e-01,EXPECTED
478117,478187,2.578009,478207,2.420561,6.301806e-02,0.278836,5.646617e-01,EXPECTED
478222,478241,2.607803,478271,2.429455,7.084115e-02,0.278780,6.397446e-01,EXPECTED
478327,478334,2.541576,478427,2.414984,5.109170e-02,0.278755,4.541336e-01,EXPECTED
478432,478472,2.576703,478531,2.463017,4.512365e-02,0.278699,4.079168e-01,EXPECTED
478537,478546,2.600671,478631,2.417910,7.286596e-02,0.278645,6.558919e-01,EXPECTED
478642,478679,2.567188,478739,2.431603,5.426043e-02,0.278606,4.866550e-01,EXPECTED
478747,478778,2.565304,478843,2.440403,4.991380e-02,0.278599,4.483182e-01,EXPECTED
478852,478913,2.586129,478943,2.423460,6.496589e-02,0.278525,5.840373e-01,EXPECTED
478957,479054,2.592621,479027,2.420420,6.872825e-02,0.278505,6.183049e-01,EXPECTED
479062,479137,2.583676,479147,2.448773,5.362611e-02,0.278444,4.844888e-01,EXPECTED
479167,479209,2.600484,479267,2.413762,7.451106e-02,0.278424,6.706390e-01,EXPECTED
479272,479317,2.589993,479371,2.417876,6.876570e-02,0.278369,6.183052e-01,EXPECTED
479377,479398,2.586762,479431,2.413350,6.939108e-02,0.278317,6.230737e-01,EXPECTED
479482,479551,2.606049,479543,2.420487,7.386652e-02,0.278310,6.667457e-01,EXPECTED
479587,479599,2.594411,479639,2.440287,6.124386e-02,0.278250,5.539048e-01,EXPECTED
479692,479692,2.582565,479783,2.414084,6.746317e-02,0.278208,6.055937e-01,EXPECTED
479797,479812,2.567753,479891,2.422129,5.838429e-02,0.278170,5.235072e-01,EXPECTED
479902,479932,2.580045,479971,2.417924,6.489752e-02,0.278119,5.829195e-01,EXPECTED
480007,480091,2.590733,480107,2.436670,6.130849e-02,0.278081,5.540220e-01,EXPECTED
480112,480166,2.598939,480203,2.414455,7.362970e-02,0.278038,6.635208e-01,EXPECTED
480217,480317,2.611079,480299,2.429351,7.213940e-02,0.278013,6.536673e-01,EXPECTED
480322,480394,2.606444,480419,2.436442,6.744806e-02,0.277954,6.116192e-01,EXPECTED
480427,480448,2.583397,480527,2.440703,5.681909e-02,0.277933,5.134115e-01,EXPECTED
480532,480616,2.592604,480587,2.427646,6.574071e-02,0.277891,5.936068e-01,EXPECTED
480637,480659,2.592413,480731,2.420978,6.841751e-02,0.277845,6.170167e-01,EXPECTED
480742,480749,2.587729,480839,2.416234,6.857053e-02,0.277799,6.173348e-01,EXPECTED
480847,480856,2.607170,480919,2.430391,7.021319e-02,0.277764,6.364360e-01,EXPECTED
480952,480967,2.583888,481051,2.429509,6.160606e-02,0.277726,5.558680e-01,EXPECTED
481057,481112,2.608842,481147,2.424218,7.339745e-02,0.277676,6.648900e-01,EXPECTED
481162,481171,2.587229,481231,2.451717,5.379882e-02,0.277638,4.880888e-01,EXPECTED
481267,481297,2.610843,481363,2.431931,7.098757e-02,0.277617,6.444562e-01,EXPECTED
481372,481409,2.598948,481447,2.439587,6.327799e-02,0.277558,5.741539e-01,EXPECTED
481477,481552,2.596867,481571,2.423443,6.911646e-02,0.277550,6.248388e-01,EXPECTED
481582,481667,2.597769,481667,2.432556,6.571044e-02,0.277483,5.953986e-01,EXPECTED
481687,481693,2.601916,481787,2.414655,7.469168e-02,0.277445,6.749482e-01,EXPECTED
481792,481843,2.567115,481883,2.428085,5.567982e-02,0.277403,5.011842e-01,EXPECTED
481897,481927,2.586633,481963,2.472861,4.498125e-02,0.277357,4.102006e-01,EXPECTED
482002,482074,2.571751,482099,2.420020,6.081119e-02,0.277323,5.471274e-01,EXPECTED
482107,482128,2.584294,482203,2.415061,6.772781e-02,0.277277,6.103391e-01,EXPECTED
482212,482263,2.606412,482263,2.416706,7.556911e-02,0.277243,6.842589e-01,EXPECTED
482317,482399,2.600110,482407,2.414297,7.414560e-02,0.277198,6.703259e-01,EXPECTED
482422,482464,2.571410,482519,2.483467,3.479882e-02,0.277155,3.173062e-01,EXPECTED
482527,482626,2.593390,482627,2.428338,6.575883e-02,0.277131,5.955739e-01,EXPECTED
482632,482686,2.578924,482731,2.414798,6.575662e-02,0.277089,5.923223e-01,EXPECTED
482737,482836,2.619395,482827,2.422944,7.796005e-02,0.277051,7.090788e-01,EXPECTED
482842,482926,2.582094,482899,2.414563,6.708238e-02,0.277029,6.047417e-01,EXPECTED
482947,482947,2.567817,483031,2.416795,6.061384e-02,0.276971,5.452629e-01,EXPECTED
483052,483134,2.619444,483139,2.414516,8.146323e-02,0.276925,7.400126e-01,EXPECTED
483157,483248,2.633100,483251,2.459107,6.836358e-02,0.276904,6.283513e-01,EXPECTED
483262,483316,2.587418,483347,2.417931,6.774825e-02,0.276838,6.122245e-01,EXPECTED
483367,483464,2.582494,483467,2.451416,5.208978e-02,0.276809,4.735323e-01,EXPECTED
483472,483481,2.598014,483563,2.414733,7.315859e-02,0.276758,6.622428e-01,EXPECTED
483577,483601,2.615889,483671,2.428647,7.426969e-02,0.276751,6.765721e-01,EXPECTED
483682,483761,2.593906,483767,2.414497,7.167386e-02,0.276679,6.484374e-01,EXPECTED
483787,483829,2.592181,483883,2.415415,7.062849e-02,0.276650,6.389517e-01,EXPECTED
483892,483946,2.540662,483991,2.416059,5.028698e-02,0.276626,4.504385e-01,EXPECTED
