START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
73447,73500,8.37702860,73500,8.58019212,-2.396304e-02,0.598938,-0.339206,EXPECTED
73552,73605,8.66079434,73605,8.61397984,5.419997e-03,0.599012,0.078153,OUTLIER
73657,73710,9.34585515,73710,9.36229813,-1.757842e-03,0.599056,-0.027448,EXPECTED
73762,73815,9.25335084,73815,9.36335431,-1.181785e-02,0.599124,-0.183607,EXPECTED
73867,73920,9.40564697,73920,9.53519383,-1.367932e-02,0.599162,-0.216213,EXPECTED
73972,74025,8.56605698,74025,8.79526151,-2.640558e-02,0.599233,-0.382497,EXPECTED
74077,74130,8.45419505,74130,8.62002235,-1.942490e-02,0.599243,-0.276728,EXPECTED
74182,74235,8.53258688,74235,8.69207619,-1.851924e-02,0.599324,-0.266115,EXPECTED
74287,74340,8.46164438,74340,8.74793316,-3.327394e-02,0.599383,-0.477639,EXPECTED
74392,74445,8.47223467,74445,8.61802540,-1.706168e-02,0.599428,-0.243216,EXPECTED
74497,74550,8.61089451,74550,8.72429151,-1.308306e-02,0.599507,-0.189150,EXPECTED
74602,74655,8.56732671,74655,8.69010126,-1.422884e-02,0.599561,-0.204774,EXPECTED
74707,74760,8.78641638,74760,8.70056145,9.819378e-03,0.599622,0.143182,OUTLIER
74812,74865,9.13311501,74865,9.29981952,-1.808817e-02,0.599657,-0.278000,EXPECTED
74917,74970,9.10903457,74970,9.17068970,-6.745765e-03,0.599742,-0.102803,EXPECTED
75022,75075,10.18649755,75075,10.39475855,-2.023862e-02,0.599785,-0.347226,EXPECTED
75127,75180,8.35704442,75180,8.65266146,-3.476213e-02,0.599836,-0.492830,EXPECTED
75232,75285,8.51506209,75285,8.63053710,-1.347013e-02,0.599904,-0.192489,EXPECTED
75337,75390,8.51858411,75390,8.62865826,-1.283888e-02,0.599961,-0.183469,EXPECTED
75442,75495,8.58916774,75495,8.60910874,-2.318954e-03,0.600025,-0.033234,EXPECTED
75547,75600,8.43904196,75600,8.60483313,-1.945525e-02,0.600083,-0.276280,EXPECTED
75652,75705,8.58958568,75705,8.68407414,-1.094029e-02,0.600147,-0.157442,EXPECTED
75757,75810,9.09260836,75810,9.08008427,1.378342e-03,0.600217,0.020866,OUTLIER
75862,75915,8.47689633,75915,8.63736598,-1.875329e-02,0.600262,-0.267333,EXPECTED
75967,76020,8.57349685,76020,8.63469812,-7.113068e-03,0.600321,-0.101948,EXPECTED
76072,76125,8.81615646,76125,8.91892361,-1.158927e-02,0.600374,-0.171172,EXPECTED
76177,76230,9.45590124,76230,9.53215934,-8.032259e-03,0.600447,-0.127002,EXPECTED
76282,76335,8.61075041,76335,8.61467861,-4.560931e-04,0.600533,-0.006541,EXPECTED
76387,76440,9.18974425,76440,9.36792489,-1.920350e-02,0.600554,-0.296694,EXPECTED
76492,76545,8.50541053,76545,8.60350670,-1.146738e-02,0.600649,-0.163317,EXPECTED
76597,76650,8.65414747,76650,8.71629454,-7.155527e-03,0.600718,-0.103455,EXPECTED
76702,76755,8.97421727,76755,9.39378706,-4.569280e-02,0.600791,-0.698362,EXPECTED
76807,76860,8.63470173,76860,8.74305843,-1.247089e-02,0.600848,-0.180340,EXPECTED
76912,76965,8.17117276,76965,8.58948906,-4.992681e-02,0.600924,-0.696122,EXPECTED
77017,77070,8.28020057,77070,8.62400514,-4.068242e-02,0.600972,-0.572081,EXPECTED
77122,77220,8.40475542,77220,8.76053375,-4.145917e-02,0.601036,-0.591942,EXPECTED
77227,77280,9.10097752,77280,9.00823191,1.024301e-02,0.601094,0.154295,OUTLIER
77332,77385,9.67385973,77385,9.67903214,-5.345361e-04,0.601149,-0.008604,EXPECTED
77437,77490,8.72086523,77490,8.82240481,-1.157603e-02,0.601271,-0.168875,EXPECTED
77542,77595,8.64592090,77595,8.60292148,4.985785e-03,0.601308,0.071510,OUTLIER
77647,77700,8.81244901,77700,8.84552963,-3.746823e-03,0.601387,-0.055007,EXPECTED
77752,77805,9.76782602,77805,9.91663218,-1.511944e-02,0.601473,-0.247403,EXPECTED
77857,77910,8.79290941,77910,8.76955823,2.659216e-03,0.601539,0.038819,OUTLIER
77962,78015,8.56858518,78015,8.60891171,-4.695283e-03,0.601600,-0.067032,EXPECTED
78067,78120,8.72797252,78120,8.87104034,-1.625898e-02,0.601680,-0.237781,EXPECTED
78172,78225,8.62756230,78225,8.65756364,-3.471351e-03,0.601694,-0.049861,EXPECTED
78277,78330,8.54012428,78330,8.60821569,-7.941500e-03,0.601798,-0.113147,EXPECTED
78382,78435,8.61503544,78435,8.70665940,-1.057920e-02,0.601875,-0.152231,EXPECTED
78487,78540,10.05479007,78540,10.16389068,-1.079216e-02,0.601919,-0.181255,EXPECTED
78592,78645,8.44745392,78645,8.68416783,-2.763649e-02,0.602025,-0.393196,EXPECTED
78697,78750,8.54137755,78750,8.59279827,-6.002142e-03,0.602064,-0.085407,EXPECTED
78802,78855,8.50633250,78855,8.61424940,-1.260685e-02,0.602187,-0.179208,EXPECTED
78907,78960,8.74815399,78960,8.78242279,-3.909608e-03,0.602250,-0.056901,EXPECTED
79012,79065,8.45556680,79065,8.63507292,-2.100714e-02,0.602334,-0.298018,EXPECTED
79117,79170,9.59682355,79170,9.71517826,-1.225727e-02,0.602373,-0.196481,EXPECTED
79222,79275,8.62976364,79275,8.63355597,-4.393512e-04,0.602484,-0.006294,EXPECTED
79327,79365,8.90396990,79365,8.91559975,-1.305290e-03,0.602569,-0.019300,EXPECTED
79432,79485,8.40597704,79485,8.59553555,-2.229994e-02,0.602609,-0.314563,EXPECTED
79537,79590,8.59514494,79590,8.62296791,-3.231829e-03,0.602689,-0.046165,EXPECTED
79642,79695,9.82619573,79695,9.98251322,-1.578303e-02,0.602737,-0.259346,EXPECTED
79747,79800,8.99162649,79800,9.10341356,-1.235571e-02,0.602842,-0.185433,EXPECTED
79852,79905,8.52908736,79905,8.60315864,-8.647056e-03,0.602890,-0.122860,EXPECTED
79957,80010,8.47516347,80010,8.67026244,-2.275912e-02,0.603004,-0.323545,EXPECTED
80062,80115,8.63163126,80115,8.67421103,-4.920865e-03,0.603045,-0.070608,EXPECTED
80167,80220,8.66037712,80220,8.64704025,1.541174e-03,0.603160,0.022112,OUTLIER
80272,80325,9.10849834,80325,9.16255088,-5.916759e-03,0.603215,-0.089607,EXPECTED
80377,80430,8.39431374,80430,8.59800698,-2.397589e-02,0.603333,-0.337613,EXPECTED
80482,80535,9.34247521,80535,9.53489726,-2.038724e-02,0.603374,-0.318910,EXPECTED
80587,80640,8.62957197,80640,8.58317463,5.391057e-03,0.603492,0.076881,OUTLIER
80692,80745,8.41173020,80745,8.61035656,-2.333855e-02,0.603550,-0.329097,EXPECTED
80797,80850,9.53983296,80850,9.53044725,9.843286e-04,0.603625,0.015549,OUTLIER
80902,80955,8.53892275,80955,8.63433101,-1.111138e-02,0.603717,-0.158035,EXPECTED
81007,81060,8.68101593,81060,8.63558752,5.246816e-03,0.603803,0.075237,OUTLIER
81112,81165,8.30661415,81165,8.61213197,-3.611982e-02,0.603897,-0.505910,EXPECTED
81217,81270,8.68142150,81270,8.80160669,-1.374900e-02,0.603923,-0.199007,EXPECTED
81322,81375,8.82941373,81375,8.89511017,-7.413089e-03,0.604044,-0.108761,EXPECTED
81427,81510,9.06829187,81510,9.26072295,-2.099820e-02,0.604147,-0.318517,EXPECTED
81532,81585,8.72290836,81585,8.81850143,-1.089924e-02,0.604225,-0.158208,EXPECTED
81637,81690,8.43794422,81690,8.61722995,-2.102498e-02,0.604314,-0.296676,EXPECTED
81742,81795,9.14876587,81795,9.31480486,-1.798606e-02,0.604392,-0.274721,EXPECTED
81847,81900,9.33903028,81900,9.37253832,-3.581536e-03,0.604488,-0.055432,EXPECTED
81952,82005,9.59156841,82005,9.66680108,-7.813024e-03,0.604549,-0.124444,EXPECTED
82057,82110,9.40045502,82110,9.60107130,-2.111659e-02,0.604622,-0.331804,EXPECTED
82162,82215,8.69900147,82215,8.90567946,-2.348097e-02,0.604719,-0.341775,EXPECTED
82267,82320,8.52791617,82320,8.60004531,-8.422434e-03,0.604817,-0.119258,EXPECTED
82372,82425,8.47554634,82425,8.64772557,-2.011123e-02,0.604890,-0.284646,EXPECTED
82477,82530,8.57837542,82530,8.66628269,-1.019539e-02,0.604989,-0.145304,EXPECTED
82582,82635,8.50745068,82635,8.60573127,-1.148608e-02,0.605062,-0.162431,EXPECTED
82687,82740,8.44886774,82740,8.61796929,-1.981704e-02,0.605162,-0.279432,EXPECTED
82792,82845,8.67546025,82845,8.62954451,5.306655e-03,0.605207,0.075868,OUTLIER
82897,82950,8.48692399,82950,8.69324035,-2.401913e-02,0.605336,-0.340829,EXPECTED
83002,83055,8.51526690,83055,8.67278100,-1.832884e-02,0.605382,-0.260190,EXPECTED
83107,83160,9.45076983,83160,9.52827632,-8.167631e-03,0.605482,-0.128008,EXPECTED
83212,83265,9.31156964,83265,9.53067274,-2.325763e-02,0.605613,-0.361787,EXPECTED
83317,83370,8.53178300,83370,8.61044050,-9.177112e-03,0.605677,-0.129867,EXPECTED
83422,83475,8.74458411,83475,8.76610146,-2.457626e-03,0.605780,-0.035520,EXPECTED
83527,83580,8.43420974,83580,8.63499490,-2.352710e-02,0.605856,-0.331407,EXPECTED
83632,83655,8.63694190,83655,8.63873440,-2.075172e-04,0.605959,-0.002958,EXPECTED
83737,83790,9.09161344,83790,9.09553219,-4.309362e-04,0.606035,-0.006466,EXPECTED
83842,83895,9.08847778,83895,9.34395835,-2.772254e-02,0.606109,-0.421509,EXPECTED
83947,84000,8.46068407,84000,8.59604311,-1.587196e-02,0.606243,-0.223275,EXPECTED
84052,84105,8.58051653,84105,8.67981605,-1.150622e-02,0.606261,-0.163790,EXPECTED
84157,84210,8.29056548,84210,8.61913091,-3.886608e-02,0.606369,-0.541857,EXPECTED
84262,84315,9.47229966,84315,9.66230204,-1.986021e-02,0.606509,-0.313272,EXPECTED
84367,84420,8.84668924,84420,8.72776592,1.353386e-02,0.606579,0.196056,OUTLIER
84472,84525,8.97782887,84525,8.99347711,-1.741470e-03,0.606658,-0.025794,EXPECTED
84577,84630,9.47355972,84630,9.69292630,-2.289164e-02,0.606783,-0.361524,EXPECTED
84682,84735,8.40636637,84735,8.62257157,-2.539405e-02,0.606862,-0.356267,EXPECTED
84787,84840,8.65272368,84840,8.68422885,-3.634457e-03,0.606969,-0.051906,EXPECTED
84892,84945,8.78959711,84945,8.60367141,2.137986e-02,0.607018,0.306294,OUTLIER
84997,85050,8.51392522,85050,8.57294634,-6.908386e-03,0.607157,-0.097209,EXPECTED
85102,85155,8.52353667,85155,8.60564301,-9.586795e-03,0.607265,-0.135207,EXPECTED
85207,85260,8.73249564,85260,8.89670888,-1.863022e-02,0.607314,-0.270393,EXPECTED
85312,85365,8.34918247,85365,8.62863555,-3.292276e-02,0.607455,-0.460039,EXPECTED
85417,85470,9.63819940,85470,9.79882942,-1.652862e-02,0.607524,-0.264401,EXPECTED
85522,85575,8.35038574,85575,8.65142247,-3.541602e-02,0.607614,-0.495441,EXPECTED
85627,85680,9.04654712,85680,9.15659677,-1.209143e-02,0.607696,-0.181093,EXPECTED
85732,85785,9.34439503,85785,9.31736440,2.896903e-03,0.607826,0.044471,OUTLIER
85837,85890,8.51739527,85890,8.61026789,-1.084486e-02,0.607907,-0.152774,EXPECTED
85942,85995,9.34960837,85995,9.37143480,-2.331755e-03,0.608019,-0.035898,EXPECTED
86047,86100,8.63824621,86100,8.81060012,-1.975598e-02,0.608102,-0.283429,EXPECTED
86152,86205,8.56974723,86205,8.58272223,-1.512902e-03,0.608213,-0.021333,EXPECTED
86257,86310,8.50118864,86310,8.65726338,-1.819267e-02,0.608325,-0.256565,EXPECTED
86362,86415,8.51071654,86415,8.59050920,-9.331874e-03,0.608410,-0.131149,EXPECTED
86467,86520,8.57977799,86520,8.68042411,-1.166235e-02,0.608481,-0.165406,EXPECTED
86572,86625,9.63376574,86625,9.52738299,1.110412e-02,0.608594,0.174801,OUTLIER
86677,86730,8.55072880,86730,8.74724012,-2.272172e-02,0.608679,-0.322849,EXPECTED
86782,86835,8.43507976,86835,8.59795728,-1.912548e-02,0.608811,-0.267534,EXPECTED
86887,86940,8.98002716,86940,9.00351171,-2.611784e-03,0.608887,-0.038570,EXPECTED
86992,87045,8.40641436,87045,8.60048900,-2.282403e-02,0.609012,-0.318671,EXPECTED
87097,87150,8.45142202,87150,8.70020842,-2.901227e-02,0.609107,-0.408444,EXPECTED
87202,87255,8.41940238,87255,8.62169539,-2.374290e-02,0.609193,-0.332067,EXPECTED
87307,87360,9.34156456,87360,9.34662526,-5.415934e-04,0.609309,-0.008306,EXPECTED
87412,87465,9.07187709,87465,9.16129333,-9.808163e-03,0.609424,-0.146723,EXPECTED
87517,87570,8.54222777,87570,8.64143695,-1.154705e-02,0.609498,-0.162772,EXPECTED
87622,87675,8.45706314,87675,8.64671257,-2.217723e-02,0.609565,-0.311123,EXPECTED
87727,87780,9.96005196,87780,10.08366346,-1.233435e-02,0.609702,-0.202741,EXPECTED
87832,87885,8.81199209,87885,8.89071989,-8.894492e-03,0.609790,-0.129106,EXPECTED
87937,87945,8.90724992,87945,8.96635232,-6.613397e-03,0.609907,-0.096904,EXPECTED
88042,88095,8.41792606,88095,8.60698655,-2.221078e-02,0.610004,-0.309933,EXPECTED
88147,88200,8.52130409,88200,8.58950281,-7.971463e-03,0.610134,-0.111777,EXPECTED
88252,88305,8.75392662,88305,8.91254686,-1.795769e-02,0.610212,-0.259943,EXPECTED
88357,88410,8.55743823,88410,8.61196581,-6.351736e-03,0.610342,-0.089339,EXPECTED
88462,88515,8.52571069,88515,8.60163984,-8.866479e-03,0.610441,-0.124384,EXPECTED
88567,88620,8.55243255,88620,8.63246306,-9.314120e-03,0.610551,-0.131079,EXPECTED
88672,88725,9.15281033,88725,9.35281183,-2.161606e-02,0.610615,-0.327541,EXPECTED
88777,88830,8.71115209,88830,8.78340567,-8.260168e-03,0.610705,-0.118312,EXPECTED
88882,88935,9.47959386,88935,9.52562842,-4.844421e-03,0.610846,-0.075362,EXPECTED
88987,89040,8.65919896,89040,8.76295358,-1.191080e-02,0.610981,-0.169816,EXPECTED
89092,89145,8.53429684,89145,8.61636447,-9.570273e-03,0.611003,-0.134316,EXPECTED
89197,89250,8.98599532,89250,9.16414749,-1.963157e-02,0.611159,-0.291499,EXPECTED
89302,89355,9.23920435,89355,9.24970980,-1.136405e-03,0.611271,-0.017186,EXPECTED
89407,89460,8.56172745,89460,8.71960287,-1.827172e-02,0.611393,-0.258222,EXPECTED
89512,89565,8.50128350,89565,8.60097827,-1.165880e-02,0.611449,-0.163047,EXPECTED
89617,89670,8.78303985,89670,8.71497544,7.779711e-03,0.611608,0.111288,OUTLIER
89722,89775,9.11081534,89775,9.09402811,1.844260e-03,0.611721,0.027443,OUTLIER
89827,89880,8.58662276,89880,8.65785540,-8.261548e-03,0.611787,-0.116434,EXPECTED
89932,89985,8.51482478,89985,8.60261320,-1.025728e-02,0.611880,-0.143473,EXPECTED
90037,90090,10.38468869,90090,10.38532549,-6.131917e-05,0.612026,-0.001040,EXPECTED
90142,90195,8.52733880,90195,8.60469504,-9.030658e-03,0.612120,-0.126374,EXPECTED
90247,90300,8.54213726,90300,8.79300355,-2.894511e-02,0.612187,-0.409787,EXPECTED
90352,90405,8.46490019,90405,8.81349663,-4.035603e-02,0.612370,-0.569258,EXPECTED
90457,90510,8.70424811,90510,8.60766311,1.115833e-02,0.612464,0.157699,OUTLIER
90562,90615,8.48897633,90615,8.60508362,-1.358473e-02,0.612590,-0.189535,EXPECTED
90667,90720,8.27967571,90720,8.59013165,-3.681026e-02,0.612669,-0.506727,EXPECTED
90772,90825,8.44408207,90825,8.61976925,-2.059247e-02,0.612773,-0.286708,EXPECTED
90877,90915,8.50601476,90915,8.72019817,-2.486843e-02,0.612868,-0.349477,EXPECTED
90982,91035,9.28742832,91035,9.14618214,1.532515e-02,0.613032,0.230406,OUTLIER
91087,91140,8.78051725,91140,8.88759673,-1.212136e-02,0.613091,-0.174655,EXPECTED
91192,91245,9.52712833,91245,9.64607894,-1.240816e-02,0.613241,-0.193970,EXPECTED
91297,91350,8.79814191,91350,8.90911706,-1.253459e-02,0.613369,-0.180927,EXPECTED
91402,91455,9.48624764,91455,9.50165938,-1.623322e-03,0.613465,-0.025122,EXPECTED
91507,91560,8.54199700,91560,8.67350265,-1.527788e-02,0.613572,-0.214328,EXPECTED
91612,91665,8.59098685,91665,8.67658160,-9.914013e-03,0.613691,-0.139475,EXPECTED
91717,91770,9.49911503,91770,9.52543619,-2.767075e-03,0.613819,-0.042881,EXPECTED
91822,91875,8.47811837,91875,8.58926611,-1.302476e-02,0.613939,-0.181040,EXPECTED
91927,91980,8.65182574,91980,8.68940649,-4.334272e-03,0.614047,-0.061202,EXPECTED
92032,92085,8.64377976,92085,8.60105976,4.954536e-03,0.614167,0.069558,OUTLIER
92137,92235,8.89290262,92235,8.95051582,-6.457664e-03,0.614237,-0.093796,EXPECTED
92242,92295,8.57090149,92295,8.62232148,-5.981443e-03,0.614358,-0.083697,EXPECTED
92347,92400,9.46828654,92400,9.52437610,-5.906462e-03,0.614429,-0.091287,EXPECTED
92452,92505,8.57746121,92505,8.60419602,-3.112020e-03,0.614636,-0.043497,EXPECTED
92557,92610,8.43377060,92610,8.58236918,-1.746605e-02,0.614720,-0.241734,EXPECTED
92662,92715,8.52756553,92715,8.60237302,-8.734178e-03,0.614852,-0.121667,EXPECTED
92767,92820,9.90654167,92820,9.98020113,-7.407930e-03,0.614950,-0.119781,EXPECTED
92872,92925,8.74261878,92925,8.74276464,-1.668365e-05,0.615084,-0.000237,EXPECTED
92977,93030,8.50364079,93030,8.60766666,-1.215888e-02,0.615183,-0.169097,EXPECTED
93082,93135,8.70948072,93135,8.57842937,1.516133e-02,0.615317,0.212982,OUTLIER
93187,93240,8.82487480,93240,8.83399597,-1.033041e-03,0.615340,-0.014823,EXPECTED
93292,93345,8.65963484,93345,8.64465994,1.730773e-03,0.615550,0.024328,OUTLIER
93397,93450,8.70197427,93450,8.69018216,1.356026e-03,0.615636,0.019154,OUTLIER
93502,93555,9.38863068,93555,9.52370744,-1.428475e-02,0.615769,-0.219363,EXPECTED
93607,93660,8.55155156,93660,8.63244446,-9.414981e-03,0.615871,-0.131347,EXPECTED
93712,93765,9.18116422,93765,9.28591119,-1.134431e-02,0.615983,-0.170048,EXPECTED
93817,93870,8.61955301,93870,8.65177789,-3.731608e-03,0.616118,-0.052303,EXPECTED
93922,93975,8.74006145,93975,8.63230388,1.240579e-02,0.616182,0.174879,OUTLIER
94027,94080,8.51445533,94080,8.59191543,-9.056349e-03,0.616379,-0.125670,EXPECTED
94132,94185,9.74901323,94185,9.80456723,-5.682248e-03,0.616481,-0.090115,EXPECTED
94237,94290,8.49323492,94290,8.58732758,-1.101762e-02,0.616619,-0.152594,EXPECTED
94342,94395,9.07495327,94395,9.21003351,-1.477526e-02,0.616755,-0.219018,EXPECTED
94447,94500,8.58876275,94500,8.57580825,1.509447e-03,0.616858,0.021001,OUTLIER
94552,94605,9.29699137,94605,9.33784045,-4.384171e-03,0.616956,-0.066211,EXPECTED
94657,94710,9.93163966,94710,9.76580503,1.683859e-02,0.617083,0.268740,OUTLIER
94762,94815,8.63731660,94815,8.80096048,-1.876891e-02,0.617124,-0.265172,EXPECTED
94867,94920,8.56845077,94920,8.66007564,-1.063651e-02,0.617324,-0.148423,EXPECTED
94972,95025,8.53307343,95025,8.64081235,-1.254700e-02,0.617428,-0.174496,EXPECTED
95077,95130,8.60255912,95130,8.64289769,-4.678176e-03,0.617505,-0.065325,EXPECTED
95182,95235,8.21393081,95235,8.60242348,-4.621237e-02,0.617684,-0.628951,EXPECTED
95287,95340,8.85163523,95340,8.62344117,2.611800e-02,0.617731,0.369407,OUTLIER
95392,95445,8.46900209,95445,8.65382549,-2.158879e-02,0.617952,-0.299090,EXPECTED
95497,95550,9.45763954,95550,9.36295228,1.006218e-02,0.618016,0.153212,OUTLIER
95602,95655,8.58015113,95655,8.58432512,-4.863522e-04,0.618156,-0.006752,EXPECTED
95707,95760,9.10531411,95760,9.09178526,1.486924e-03,0.618338,0.021879,OUTLIER
95812,95865,9.55834658,95865,9.63909811,-8.412787e-03,0.618426,-0.130576,EXPECTED
95917,95970,8.40870464,95970,8.61095259,-2.376751e-02,0.618534,-0.326980,EXPECTED
96022,96075,8.50532811,96075,8.72698595,-2.572725e-02,0.618675,-0.358278,EXPECTED
96127,96135,8.53380928,96135,8.73948007,-2.381486e-02,0.618816,-0.332362,EXPECTED
96232,96285,8.56659326,96285,8.65125811,-9.834622e-03,0.618859,-0.136808,EXPECTED
96337,96390,8.91404845,96390,9.16062004,-2.728536e-02,0.619042,-0.398312,EXPECTED
96442,96525,8.66364299,96525,8.73559158,-8.270364e-03,0.619198,-0.116196,EXPECTED
96547,96600,8.92532176,96600,8.97308794,-5.337490e-03,0.619316,-0.077127,EXPECTED
96652,96705,8.42684418,96705,8.61466042,-2.204311e-02,0.619448,-0.303199,EXPECTED
96757,96810,8.52812498,96810,8.59246303,-7.515905e-03,0.619550,-0.103846,EXPECTED
96862,96915,9.36393478,96915,9.49852103,-1.427052e-02,0.619633,-0.217203,EXPECTED
96967,97020,9.52398656,97020,9.52130740,2.813461e-04,0.619736,0.004323,OUTLIER
97072,97125,8.70089065,97125,8.83483408,-1.527693e-02,0.619964,-0.216050,EXPECTED
97177,97185,8.53902768,97185,8.77321558,-2.705625e-02,0.620054,-0.377690,EXPECTED
97282,97335,8.67996284,97335,8.67595186,4.622032e-04,0.620201,0.006467,OUTLIER
97387,97440,8.75339882,97440,8.90010177,-1.662065e-02,0.620309,-0.236500,EXPECTED
97492,97545,8.46969653,97545,8.60079931,-1.536046e-02,0.620455,-0.211301,EXPECTED
97597,97650,8.74866279,97650,8.88053897,-1.496139e-02,0.620589,-0.212502,EXPECTED
97702,97755,8.94627917,97755,9.06807571,-1.352237e-02,0.620711,-0.196221,EXPECTED
97807,97860,8.70076875,97860,8.62544423,8.694917e-03,0.620777,0.121339,OUTLIER
97912,97965,8.61226255,97965,8.60221163,1.167729e-03,0.620924,0.016187,OUTLIER
98017,98070,8.57223008,98070,8.60600480,-3.932274e-03,0.620992,-0.054388,EXPECTED
98122,98175,9.98053734,98175,10.15159168,-1.699358e-02,0.621181,-0.275370,EXPECTED
98227,98280,9.21864566,98280,9.36468115,-1.571715e-02,0.621250,-0.235067,EXPECTED
98332,98385,8.33469002,98385,8.58992771,-3.016400e-02,0.621466,-0.410703,EXPECTED
98437,98490,8.64940271,98490,8.72179956,-8.335320e-03,0.621614,-0.116466,EXPECTED
98542,98595,8.42194444,98595,8.61101464,-2.220142e-02,0.621750,-0.304094,EXPECTED
98647,98670,9.01162743,98670,9.04427639,-3.616434e-03,0.621872,-0.052501,EXPECTED
98752,98805,8.59457527,98805,8.59493011,-4.128566e-05,0.621967,-0.000571,EXPECTED
98857,98910,8.63510157,98910,8.62118794,1.612587e-03,0.622116,0.022365,OUTLIER
98962,99015,9.18889974,99015,9.22272545,-3.674390e-03,0.622228,-0.054362,EXPECTED
99067,99120,8.57725886,99120,8.72363290,-1.692139e-02,0.622378,-0.235185,EXPECTED
99172,99225,8.47379538,99225,8.58959612,-1.357321e-02,0.622422,-0.186049,EXPECTED
99277,99330,9.79916613,99330,9.75194587,4.830452e-03,0.622614,0.075842,OUTLIER
99382,99435,8.65077299,99435,8.59750547,6.176580e-03,0.622809,0.085528,OUTLIER
99487,99540,8.76023297,99540,8.69037306,8.006631e-03,0.622878,0.112157,OUTLIER
99592,99645,9.36421192,99645,9.49501983,-1.387225e-02,0.623055,-0.209946,EXPECTED
99697,99750,8.98407176,99750,9.08407764,-1.106997e-02,0.623169,-0.160480,EXPECTED
99802,99855,8.48799067,99855,8.61708729,-1.509482e-02,0.623320,-0.207111,EXPECTED
99907,99960,9.05863606,99960,9.15322426,-1.038763e-02,0.623434,-0.151721,EXPECTED
100012,100065,8.29309960,100065,8.57467134,-3.338887e-02,0.623587,-0.451536,EXPECTED
100117,100170,8.68821225,100170,8.75425775,-7.572989e-03,0.623727,-0.105888,EXPECTED
100222,100275,8.55911218,100275,8.61852905,-6.917959e-03,0.623808,-0.095249,EXPECTED
100327,100380,8.70490197,100380,8.62491720,9.230949e-03,0.623923,0.128197,OUTLIER
100432,100485,9.94373926,100485,9.87116173,7.325583e-03,0.624032,0.116304,OUTLIER
100537,100590,8.55797713,100590,8.60826319,-5.858732e-03,0.624147,-0.080568,EXPECTED
100642,100695,8.64557737,100695,8.64373219,2.134475e-04,0.624372,0.002955,OUTLIER
100747,100815,8.87406493,100815,8.89828092,-2.725133e-03,0.624499,-0.038777,EXPECTED
100852,100905,8.69911928,100905,8.87547609,-2.007019e-02,0.624641,-0.282333,EXPECTED
100957,101010,9.64326665,101010,9.62909056,1.471132e-03,0.624769,0.022690,OUTLIER
101062,101115,8.58436725,101115,8.66527943,-9.381383e-03,0.624866,-0.129487,EXPECTED
101167,101220,8.66615579,101220,8.60088731,7.559927e-03,0.624977,0.104433,OUTLIER
101272,101325,8.58014961,101325,8.63094186,-5.902287e-03,0.625093,-0.081256,EXPECTED
101377,101430,8.71944478,101430,8.97860741,-2.928923e-02,0.625338,-0.414436,EXPECTED
101482,101535,8.52883051,101535,8.59702831,-7.964349e-03,0.625437,-0.109040,EXPECTED
101587,101640,9.56768386,101640,9.51986957,5.010007e-03,0.625566,0.076434,OUTLIER
101692,101745,9.57006945,101745,9.69272437,-1.273508e-02,0.625710,-0.196025,EXPECTED
101797,101850,8.59049362,101850,8.66979177,-9.188574e-03,0.625795,-0.126716,EXPECTED
101902,101955,8.56239332,101955,8.59860492,-4.220227e-03,0.626023,-0.057844,EXPECTED
102007,102060,8.50289435,102060,8.58254832,-9.324259e-03,0.626141,-0.127214,EXPECTED
102112,102165,8.58430505,102165,8.64944129,-7.559186e-03,0.626299,-0.104002,EXPECTED
102217,102270,8.46243721,102270,8.60048932,-1.618188e-02,0.626370,-0.220400,EXPECTED
102322,102375,9.32895945,102375,9.33958683,-1.138533e-03,0.626575,-0.016961,EXPECTED
102427,102480,8.55720823,102480,8.72987149,-1.997665e-02,0.626646,-0.275536,EXPECTED
102532,102585,8.41507704,102585,8.58073447,-1.949453e-02,0.626759,-0.264308,EXPECTED
102637,102690,8.69834495,102690,8.64033737,6.691142e-03,0.627009,0.092515,OUTLIER
102742,102795,9.49437416,102795,9.62803357,-1.397958e-02,0.627110,-0.213136,EXPECTED
102847,102900,8.59046132,102900,8.58897950,1.725109e-04,0.627241,0.002362,OUTLIER
102952,103005,8.47465513,102960,8.72932715,-2.960833e-02,0.627389,-0.405924,EXPECTED
103057,103110,8.52947008,103110,8.60662234,-9.004711e-03,0.627520,-0.122948,EXPECTED
103162,103215,8.40358153,103215,8.59072082,-2.202466e-02,0.627595,-0.298185,EXPECTED
103267,103320,8.76284762,103320,8.80775588,-5.111760e-03,0.627829,-0.071529,EXPECTED
103372,103425,8.49775607,103425,8.62782042,-1.518978e-02,0.627987,-0.207113,EXPECTED
103477,103530,9.46943363,103530,9.46921518,2.306923e-05,0.628108,0.000348,OUTLIER
103582,103635,8.97255402,103635,8.77364594,2.241792e-02,0.628257,0.316603,OUTLIER
103687,103740,9.77761627,103740,9.89258818,-1.169009e-02,0.628343,-0.182976,EXPECTED
103792,103845,9.07574913,103845,9.21012749,-1.469777e-02,0.628464,-0.213820,EXPECTED
103897,103950,9.39670907,103950,9.51844393,-1.287185e-02,0.628654,-0.193644,EXPECTED
104002,104055,8.53215161,104055,8.59675055,-7.542719e-03,0.628816,-0.102731,EXPECTED
