START,n_0,C_min,Npred_0,CboundMin,Lambda_min,Jitter,JitterRatio,Status
44572,44614,2.455982,44651,1.377453,5.782905e-01,0.609815,1.768617e+00,EXPECTED
44677,44686,2.463026,44771,1.376583,5.817863e-01,0.609722,1.781866e+00,EXPECTED
44782,44848,2.506951,44879,1.375840,6.000028e-01,0.609456,1.855935e+00,EXPECTED
44887,44923,2.421852,44987,1.375053,5.660403e-01,0.609425,1.717683e+00,EXPECTED
44992,45091,2.414510,45083,1.374351,5.635147e-01,0.609130,1.707614e+00,EXPECTED
45097,45148,2.473039,45191,1.373517,5.880732e-01,0.608910,1.805722e+00,EXPECTED
45202,45259,2.407217,45263,1.372802,5.616174e-01,0.608786,1.699144e+00,EXPECTED
45307,45328,2.414327,45403,1.371998,5.651525e-01,0.608592,1.712689e+00,EXPECTED
45412,45413,2.532251,45503,1.371258,6.133801e-01,0.608448,1.908122e+00,EXPECTED
45517,45613,2.533308,45599,1.370445,6.143905e-01,0.608258,1.911792e+00,EXPECTED
45622,45718,2.488222,45707,1.369690,5.969840e-01,0.608122,1.839322e+00,EXPECTED
45727,45751,2.527089,45827,1.368848,6.130985e-01,0.607985,1.905049e+00,EXPECTED
45832,45886,2.450676,45887,1.368166,5.828927e-01,0.607818,1.780977e+00,EXPECTED
45937,45979,2.506860,46027,1.367350,6.061564e-01,0.607662,1.875237e+00,EXPECTED
46042,46051,2.483641,46103,1.366495,5.974766e-01,0.607576,1.838693e+00,EXPECTED
46147,46187,2.457706,46219,1.365771,5.875093e-01,0.607344,1.797886e+00,EXPECTED
46252,46264,2.424393,46351,1.364906,5.744956e-01,0.607165,1.744974e+00,EXPECTED
46357,46369,2.380141,46451,1.364104,5.566619e-01,0.607032,1.673778e+00,EXPECTED
46462,46513,2.394010,46559,1.363326,5.630425e-01,0.606830,1.698472e+00,EXPECTED
46567,46666,2.466823,46663,1.362533,5.935856e-01,0.606775,1.819933e+00,EXPECTED
46672,46681,2.476135,46771,1.361707,5.979598e-01,0.606527,1.837392e+00,EXPECTED
46777,46799,2.520473,46867,1.360897,6.163025e-01,0.606371,1.912321e+00,EXPECTED
46882,46979,2.522462,46919,1.360282,6.175434e-01,0.606248,1.917004e+00,EXPECTED
46987,47071,2.508610,47087,1.359278,6.127751e-01,0.606077,1.896347e+00,EXPECTED
47092,47167,2.543737,47147,1.358492,6.272590e-01,0.605937,1.956053e+00,EXPECTED
47197,47296,2.469438,47287,1.357655,5.982316e-01,0.605833,1.835131e+00,EXPECTED
47302,47356,2.447312,47387,1.356941,5.897574e-01,0.605748,1.800041e+00,EXPECTED
47407,47491,2.480764,47507,1.356019,6.040134e-01,0.605626,1.857161e+00,EXPECTED
47512,47552,2.439095,47599,1.355225,5.876596e-01,0.605394,1.790355e+00,EXPECTED
47617,47638,2.464735,47711,1.354380,5.987405e-01,0.605262,1.834503e+00,EXPECTED
47722,47818,2.418328,47819,1.353577,5.803257e-01,0.605119,1.759573e+00,EXPECTED
47827,47834,2.378831,47911,1.352809,5.644260e-01,0.604964,1.696005e+00,EXPECTED
47932,47998,2.517447,48023,1.351925,6.217158e-01,0.604828,1.927030e+00,EXPECTED
48037,48119,2.473690,48131,1.351117,6.047793e-01,0.604696,1.856425e+00,EXPECTED
48142,48193,2.451294,48239,1.350261,5.963181e-01,0.604601,1.821090e+00,EXPECTED
48247,48337,2.464599,48311,1.349453,6.023298e-01,0.604474,1.844820e+00,EXPECTED
48352,48448,2.498384,48407,1.348593,6.165823e-01,0.604341,1.902553e+00,EXPECTED
48457,48502,2.496118,48539,1.347858,6.162201e-01,0.604194,1.900482e+00,EXPECTED
48562,48658,2.432144,48647,1.346898,5.909690e-01,0.604148,1.796325e+00,EXPECTED
48667,48742,2.438291,48767,1.346046,5.941260e-01,0.603918,1.808598e+00,EXPECTED
48772,48826,2.530358,48871,1.345209,6.318114e-01,0.603800,1.962817e+00,EXPECTED
48877,48931,2.430664,48947,1.344390,5.922241e-01,0.603695,1.799376e+00,EXPECTED
48982,49069,2.444113,49043,1.343517,5.983915e-01,0.603553,1.823528e+00,EXPECTED
49087,49183,2.505941,49171,1.342718,6.239684e-01,0.603494,1.927481e+00,EXPECTED
49192,49222,2.523244,49279,1.341910,6.314514e-01,0.603316,1.958068e+00,EXPECTED
49297,49366,2.526708,49391,1.340985,6.335129e-01,0.603256,1.965539e+00,EXPECTED
49402,49447,2.513934,49499,1.340118,6.290912e-01,0.603122,1.946233e+00,EXPECTED
49507,49529,2.491665,49603,1.339268,6.208280e-01,0.602996,1.911119e+00,EXPECTED
49612,49681,2.466621,49711,1.338384,6.113863e-01,0.602865,1.871459e+00,EXPECTED
49717,49741,2.464196,49811,1.337563,6.110163e-01,0.602830,1.868907e+00,EXPECTED
49822,49888,2.514522,49919,1.336660,6.319088e-01,0.602644,1.954491e+00,EXPECTED
49927,49964,2.473920,50023,1.335817,6.162608e-01,0.602538,1.888849e+00,EXPECTED
50032,50114,2.430490,50131,1.334924,5.992185e-01,0.602480,1.818427e+00,EXPECTED
50137,50221,2.491640,50231,1.334096,6.246872e-01,0.602295,1.921889e+00,EXPECTED
50242,50308,2.525351,50311,1.333185,6.388092e-01,0.602183,1.979740e+00,EXPECTED
50347,50356,2.458209,50423,1.332353,6.124865e-01,0.602082,1.869938e+00,EXPECTED
50452,50461,2.416903,50551,1.331433,5.962312e-01,0.602028,1.803022e+00,EXPECTED
50557,50656,2.483398,50651,1.330598,6.239993e-01,0.601909,1.915240e+00,EXPECTED
50662,50671,2.436526,50723,1.329746,6.055853e-01,0.601820,1.839055e+00,EXPECTED
50767,50854,2.540170,50867,1.328787,6.479645e-01,0.601737,2.013144e+00,EXPECTED
50872,50971,2.507804,50971,1.327913,6.357989e-01,0.601650,1.961092e+00,EXPECTED
50977,51067,2.494753,51071,1.327070,6.312162e-01,0.601487,1.941327e+00,EXPECTED
51082,51151,2.537379,51151,1.326217,6.488011e-01,0.601391,2.013934e+00,EXPECTED
51187,51286,2.486013,51287,1.325244,6.290836e-01,0.601339,1.930307e+00,EXPECTED
51292,51346,2.465314,51383,1.324430,6.213370e-01,0.601214,1.897634e+00,EXPECTED
51397,51439,2.415969,51487,1.323537,6.017928e-01,0.601082,1.817443e+00,EXPECTED
51502,51511,2.449778,51599,1.322592,6.164040e-01,0.600991,1.875546e+00,EXPECTED
51607,51638,2.481305,51691,1.321797,6.297925e-01,0.600975,1.929378e+00,EXPECTED
51712,51808,2.520151,51803,1.320850,6.460434e-01,0.600840,1.996041e+00,EXPECTED
51817,51826,2.346624,51907,1.319909,5.754149e-01,0.600703,1.709189e+00,EXPECTED
51922,52021,2.502710,51991,1.318982,6.405139e-01,0.600659,1.970715e+00,EXPECTED
52027,52036,2.493008,52127,1.318068,6.373230e-01,0.600563,1.956398e+00,EXPECTED
52132,52132,2.489262,52223,1.317240,6.364476e-01,0.600466,1.951854e+00,EXPECTED
52237,52313,2.536439,52291,1.316396,6.558634e-01,0.600364,2.032172e+00,EXPECTED
52342,52376,2.497831,52391,1.315427,6.412614e-01,0.600291,1.969718e+00,EXPECTED
52447,52531,2.500859,52543,1.314471,6.432000e-01,0.600214,1.976608e+00,EXPECTED
52552,52639,2.514633,52639,1.313637,6.493272e-01,0.600107,2.001303e+00,EXPECTED
52657,52672,2.540228,52747,1.312611,6.602356e-01,0.600029,2.045929e+00,EXPECTED
52762,52796,2.535358,52859,1.311704,6.590078e-01,0.599940,2.039627e+00,EXPECTED
52867,52876,2.469593,52967,1.310775,6.334348e-01,0.599895,1.931701e+00,EXPECTED
52972,52978,2.519314,53051,1.309884,6.540481e-01,0.599804,2.016375e+00,EXPECTED
53077,53147,2.530642,53171,1.308972,6.592309e-01,0.599724,2.037054e+00,EXPECTED
53182,53282,2.445331,53279,1.308022,6.256644e-01,0.599626,1.896697e+00,EXPECTED
53287,53356,2.495855,53359,1.307141,6.467890e-01,0.599569,1.982614e+00,EXPECTED
53392,53434,2.501752,53479,1.306275,6.498117e-01,0.599485,1.994173e+00,EXPECTED
53497,53512,2.525357,53591,1.305233,6.600009e-01,0.599419,2.035511e+00,EXPECTED
53602,53624,2.388364,53699,1.304328,6.049206e-01,0.599350,1.808686e+00,EXPECTED
53707,53731,2.525830,53791,1.303425,6.615743e-01,0.599274,2.039810e+00,EXPECTED
53812,53906,2.519087,53899,1.302536,6.595834e-01,0.599194,2.030312e+00,EXPECTED
53917,53926,2.456687,54011,1.301538,6.352671e-01,0.599181,1.927880e+00,EXPECTED
54022,54092,2.547145,54091,1.300574,6.721674e-01,0.599101,2.080736e+00,EXPECTED
54127,54134,2.484088,54217,1.299715,6.477606e-01,0.599003,1.977241e+00,EXPECTED
54232,54304,2.495247,54331,1.298692,6.530301e-01,0.598914,1.997874e+00,EXPECTED
54337,54421,2.447211,54419,1.297743,6.343224e-01,0.598866,1.919408e+00,EXPECTED
54442,54514,2.522306,54539,1.296808,6.652677e-01,0.598794,2.046610e+00,EXPECTED
54547,54617,2.518467,54647,1.295851,6.644828e-01,0.598720,2.042050e+00,EXPECTED
54652,54751,2.461250,54751,1.294913,6.422258e-01,0.598666,1.948227e+00,EXPECTED
54757,54827,2.493211,54851,1.294009,6.558263e-01,0.598597,2.003355e+00,EXPECTED
54862,54953,2.514554,54959,1.293031,6.651064e-01,0.598530,2.040872e+00,EXPECTED
54967,55064,2.562306,55051,1.292107,6.846334e-01,0.598475,2.122393e+00,EXPECTED
55072,55123,2.490920,55171,1.291106,6.571529e-01,0.598431,2.004933e+00,EXPECTED
55177,55201,2.505323,55259,1.290305,6.635390e-01,0.598392,2.030472e+00,EXPECTED
55282,55339,2.543325,55351,1.289194,6.794551e-01,0.598314,2.096108e+00,EXPECTED
55387,55456,2.513076,55487,1.288224,6.682430e-01,0.598276,2.047303e+00,EXPECTED
55492,55589,2.525388,55579,1.287292,6.738539e-01,0.598227,2.069609e+00,EXPECTED
55597,55646,2.506064,55691,1.286302,6.669420e-01,0.598145,2.039241e+00,EXPECTED
55702,55763,2.501812,55799,1.285363,6.659741e-01,0.598082,2.033917e+00,EXPECTED
55807,55837,2.490544,55903,1.284406,6.622048e-01,0.598018,2.016892e+00,EXPECTED
55912,55987,2.519250,56003,1.283431,6.744243e-01,0.597968,2.066698e+00,EXPECTED
56017,56116,2.540043,56099,1.282471,6.833923e-01,0.597906,2.103294e+00,EXPECTED
56122,56176,2.444148,56207,1.281506,6.456606e-01,0.597865,1.944656e+00,EXPECTED
56227,56261,2.568761,56311,1.280542,6.961403e-01,0.597806,2.154911e+00,EXPECTED
56332,56362,2.488514,56431,1.279523,6.651984e-01,0.597770,2.022502e+00,EXPECTED
56437,56467,2.450854,56531,1.278577,6.506888e-01,0.597756,1.961130e+00,EXPECTED
56542,56632,2.512655,56611,1.277642,6.763238e-01,0.597674,2.066366e+00,EXPECTED
56647,56692,2.434406,56747,1.276581,6.455174e-01,0.597634,1.937348e+00,EXPECTED
56752,56752,2.449194,56843,1.275685,6.522757e-01,0.597608,1.963677e+00,EXPECTED
56857,56857,2.487704,56951,1.274620,6.687121e-01,0.597541,2.030127e+00,EXPECTED
56962,56963,2.526020,57059,1.273662,6.847487e-01,0.597492,2.096025e+00,EXPECTED
57067,57089,2.496247,57163,1.272685,6.736596e-01,0.597453,2.047964e+00,EXPECTED
57172,57172,2.426083,57271,1.271670,6.459470e-01,0.597398,1.932402e+00,EXPECTED
57277,57373,2.519625,57367,1.270711,6.845335e-01,0.597372,2.090681e+00,EXPECTED
57382,57403,2.476712,57467,1.269822,6.680551e-01,0.597337,2.020451e+00,EXPECTED
57487,57527,2.505757,57587,1.268689,6.806068e-01,0.597280,2.071169e+00,EXPECTED
57592,57634,2.443532,57679,1.268558,6.555637e-01,0.597257,1.967284e+00,EXPECTED
57697,57734,2.515022,57791,1.270204,6.831040e-01,0.597226,2.084333e+00,EXPECTED
57802,57896,2.550811,57899,1.272014,6.958099e-01,0.597193,2.141346e+00,EXPECTED
57907,57952,2.515586,57991,1.273958,6.803772e-01,0.597133,2.079316e+00,EXPECTED
58012,58042,2.421187,58111,1.275588,6.408507e-01,0.597097,1.918615e+00,EXPECTED
58117,58147,2.475611,58211,1.277433,6.616346e-01,0.597078,2.006736e+00,EXPECTED
58222,58309,2.494767,58321,1.279239,6.679300e-01,0.597021,2.035989e+00,EXPECTED
58327,58402,2.540975,58427,1.281056,6.848631e-01,0.596987,2.110463e+00,EXPECTED
58432,58462,2.505870,58511,1.282764,6.696189e-01,0.596954,2.048912e+00,EXPECTED
58537,58574,2.444340,58631,1.284404,6.434804e-01,0.596931,1.943166e+00,EXPECTED
58642,58657,2.416891,58727,1.286403,6.306321e-01,0.596891,1.893961e+00,EXPECTED
58747,58789,2.355012,58831,1.288064,6.034055e-01,0.596857,1.787611e+00,EXPECTED
58852,58921,2.481745,58943,1.289792,6.544810e-01,0.596838,1.997113e+00,EXPECTED
58957,59029,2.478031,59051,1.291467,6.516855e-01,0.596798,1.988217e+00,EXPECTED
59062,59074,2.411060,59159,1.293112,6.230148e-01,0.596778,1.873306e+00,EXPECTED
59167,59221,2.479614,59263,1.294818,6.497328e-01,0.596747,1.985424e+00,EXPECTED
59272,59372,2.539528,59359,1.296554,6.722683e-01,0.596724,2.082996e+00,EXPECTED
59377,59476,2.495255,59471,1.298249,6.533745e-01,0.596701,2.006040e+00,EXPECTED
59482,59516,2.437020,59567,1.300021,6.283956e-01,0.596681,1.905539e+00,EXPECTED
59587,59611,2.458221,59671,1.301825,6.356708e-01,0.596645,1.938164e+00,EXPECTED
59692,59779,2.444474,59791,1.303368,6.288783e-01,0.596640,1.912554e+00,EXPECTED
59797,59809,2.532471,59887,1.305043,6.629595e-01,0.596601,2.057368e+00,EXPECTED
59902,59911,2.472385,59999,1.307032,6.374244e-01,0.596587,1.953366e+00,EXPECTED
60007,60041,2.532527,60107,1.308504,6.603331e-01,0.596562,2.051795e+00,EXPECTED
60112,60149,2.504645,60167,1.310243,6.479344e-01,0.596542,2.002209e+00,EXPECTED
60217,60289,2.540076,60317,1.311753,6.608296e-01,0.596528,2.059120e+00,EXPECTED
60322,60413,2.423462,60383,1.313481,6.125162e-01,0.596496,1.860836e+00,EXPECTED
60427,60464,2.501940,60527,1.315075,6.431727e-01,0.596482,1.989775e+00,EXPECTED
60532,60607,2.513156,60631,1.316840,6.463044e-01,0.596460,2.005694e+00,EXPECTED
60637,60638,2.520063,60727,1.318381,6.478794e-01,0.596444,2.014744e+00,EXPECTED
60742,60799,2.442795,60811,1.320259,6.153149e-01,0.596439,1.882063e+00,EXPECTED
60847,60917,2.462833,60943,1.321837,6.222899e-01,0.596412,1.913100e+00,EXPECTED
60952,60986,2.524214,61051,1.323314,6.457905e-01,0.596403,2.013571e+00,EXPECTED
61057,61058,2.418361,61151,1.324928,6.017319e-01,0.596395,1.833404e+00,EXPECTED
61162,61207,2.469156,61231,1.326661,6.212111e-01,0.596375,1.915733e+00,EXPECTED
61267,61363,2.511554,61363,1.328343,6.369694e-01,0.596360,1.984055e+00,EXPECTED
61372,61444,2.421746,61471,1.329892,5.993910e-01,0.596347,1.830904e+00,EXPECTED
61477,61561,2.457527,61559,1.331487,6.128592e-01,0.596332,1.888277e+00,EXPECTED
61582,61627,2.494847,61667,1.333015,6.267841e-01,0.596323,1.948327e+00,EXPECTED
61687,61774,2.529343,61751,1.334600,6.393280e-01,0.596312,2.003554e+00,EXPECTED
61792,61861,2.432024,61879,1.336515,5.986584e-01,0.596305,1.837162e+00,EXPECTED
61897,61942,2.531588,61991,1.337865,6.377717e-01,0.596296,2.001897e+00,EXPECTED
62002,62081,2.487747,62099,1.339387,6.191654e-01,0.596290,1.925841e+00,EXPECTED
62107,62137,2.517280,62207,1.341115,6.296776e-01,0.596280,1.972505e+00,EXPECTED
62212,62242,2.513761,62311,1.342546,6.272122e-01,0.596275,1.964220e+00,EXPECTED
62317,62324,2.487585,62383,1.344179,6.155289e-01,0.596270,1.917598e+00,EXPECTED
62422,62476,2.529470,62507,1.345683,6.311081e-01,0.596264,1.985340e+00,EXPECTED
62527,62539,2.511822,62627,1.347321,6.228902e-01,0.596258,1.953015e+00,EXPECTED
62632,62654,2.500217,62731,1.348804,6.171593e-01,0.596252,1.931085e+00,EXPECTED
62737,62737,2.536451,62827,1.350430,6.303428e-01,0.596251,1.989130e+00,EXPECTED
62842,62851,2.447224,62939,1.352022,5.933531e-01,0.596248,1.836823e+00,EXPECTED
62947,62989,2.520382,63031,1.353594,6.216472e-01,0.596247,1.956887e+00,EXPECTED
63052,63073,2.502139,63131,1.355076,6.132884e-01,0.596243,1.923818e+00,EXPECTED
63157,63241,2.519882,63247,1.356702,6.191553e-01,0.596243,1.950849e+00,EXPECTED
63262,63292,2.471833,63347,1.358258,5.987570e-01,0.596244,1.867650e+00,EXPECTED
63367,63421,2.436905,63467,1.359564,5.835647e-01,0.596245,1.806876e+00,EXPECTED
63472,63521,2.533886,63559,1.361102,6.214594e-01,0.596245,1.966950e+00,EXPECTED
63577,63607,2.469533,63671,1.362605,5.946308e-01,0.596247,1.856492e+00,EXPECTED
63682,63719,2.565844,63743,1.364218,6.317061e-01,0.596249,2.015309e+00,EXPECTED
63787,63884,2.529711,63863,1.365712,6.164292e-01,0.596252,1.952193e+00,EXPECTED
63892,63907,2.513677,63977,1.367258,6.089393e-01,0.596257,1.922693e+00,EXPECTED
63997,64034,2.509553,64091,1.368629,6.062951e-01,0.596262,1.913461e+00,EXPECTED
64102,64198,2.443219,64187,1.370184,5.783714e-01,0.596263,1.799600e+00,EXPECTED
64207,64208,2.465809,64303,1.371757,5.864275e-01,0.596272,1.834820e+00,EXPECTED
64312,64397,2.536074,64403,1.373199,6.134742e-01,0.596275,1.950233e+00,EXPECTED
64417,64502,2.509835,64499,1.374770,6.019306e-01,0.596282,1.903571e+00,EXPECTED
64522,64577,2.568273,64591,1.376121,6.239650e-01,0.596292,1.999276e+00,EXPECTED
64627,64667,2.557754,64679,1.377535,6.188339e-01,0.596295,1.979254e+00,EXPECTED
64732,64762,2.516736,64811,1.379145,6.014991e-01,0.596302,1.907743e+00,EXPECTED
64837,64934,2.533964,64927,1.380638,6.072392e-01,0.596316,1.934085e+00,EXPECTED
64942,65029,2.470528,65027,1.382056,5.808596e-01,0.596327,1.825294e+00,EXPECTED
65047,65111,2.483072,65147,1.383473,5.848995e-01,0.596332,1.843938e+00,EXPECTED
65152,65174,2.533856,65239,1.384984,6.040537e-01,0.596348,1.926513e+00,EXPECTED
65257,65336,2.468498,65327,1.386291,5.769780e-01,0.596355,1.814703e+00,EXPECTED
65362,65434,2.480501,65447,1.387858,5.806990e-01,0.596377,1.832135e+00,EXPECTED
65467,65476,2.561836,65536,1.389339,6.118961e-01,0.596390,1.965990e+00,EXPECTED
65572,65657,2.511110,65651,1.390707,5.909126e-01,0.596398,1.878616e+00,EXPECTED
65677,65699,2.517286,65777,1.392045,5.924074e-01,0.596418,1.886665e+00,EXPECTED
65782,65837,2.520439,65867,1.393569,5.925650e-01,0.596427,1.889368e+00,EXPECTED
65887,65951,2.516867,65983,1.395059,5.900782e-01,0.596442,1.880833e+00,EXPECTED
65992,66026,2.529407,66083,1.396332,5.941361e-01,0.596458,1.899673e+00,EXPECTED
66097,66182,2.502178,66191,1.397806,5.822577e-01,0.596477,1.851491e+00,EXPECTED
66202,66211,2.493873,66271,1.399366,5.778176e-01,0.596494,1.834900e+00,EXPECTED
66307,66316,2.542640,66403,1.400814,5.961494e-01,0.596501,1.914206e+00,EXPECTED
66412,66476,2.515361,66499,1.401974,5.845351e-01,0.596523,1.866461e+00,EXPECTED
66517,66602,2.429966,66587,1.403440,5.489509e-01,0.596550,1.720771e+00,EXPECTED
66622,66721,2.456039,66683,1.404815,5.586443e-01,0.596554,1.762161e+00,EXPECTED
66727,66757,2.499320,66791,1.406231,5.751056e-01,0.596588,1.832234e+00,EXPECTED
66832,66863,2.473916,66931,1.407659,5.638743e-01,0.596614,1.787181e+00,EXPECTED
66937,67003,2.491793,67003,1.408995,5.701258e-01,0.596624,1.814875e+00,EXPECTED
67042,67043,2.468468,67139,1.410318,5.597825e-01,0.596657,1.773464e+00,EXPECTED
67147,67244,2.477079,67247,1.411763,5.622408e-01,0.596673,1.785427e+00,EXPECTED
67252,67261,2.505999,67343,1.413176,5.728478e-01,0.596693,1.831466e+00,EXPECTED
67357,67369,2.473346,67447,1.414497,5.587979e-01,0.596719,1.774452e+00,EXPECTED
67462,67504,2.513215,67559,1.415989,5.737346e-01,0.596746,1.838682e+00,EXPECTED
67567,67582,2.503516,67651,1.417155,5.690448e-01,0.596759,1.820435e+00,EXPECTED
67672,67741,2.491426,67763,1.418604,5.631819e-01,0.596796,1.797636e+00,EXPECTED
67777,67867,2.531402,67867,1.419870,5.782080e-01,0.596823,1.862415e+00,EXPECTED
67882,67904,2.413565,67979,1.421233,5.295801e-01,0.596838,1.662649e+00,EXPECTED
67987,68059,2.496430,68087,1.422568,5.623980e-01,0.596852,1.799210e+00,EXPECTED
68092,68114,2.429280,68171,1.424001,5.341244e-01,0.596892,1.684189e+00,EXPECTED
68197,68219,2.520682,68279,1.425379,5.700918e-01,0.596931,1.834890e+00,EXPECTED
68302,68318,2.488627,68399,1.426703,5.563650e-01,0.596947,1.778925e+00,EXPECTED
68407,68491,2.541430,68507,1.428168,5.763344e-01,0.596984,1.864810e+00,EXPECTED
68512,68606,2.537897,68611,1.429367,5.741041e-01,0.597011,1.856800e+00,EXPECTED
68617,68659,2.492971,68711,1.430747,5.552785e-01,0.597044,1.779139e+00,EXPECTED
68722,68792,2.561124,68819,1.431956,5.814049e-01,0.597071,1.891179e+00,EXPECTED
68827,68906,2.507214,68927,1.433363,5.591487e-01,0.597102,1.798438e+00,EXPECTED
68932,69007,2.533024,69031,1.434664,5.684832e-01,0.597138,1.839374e+00,EXPECTED
69037,69067,2.516836,69127,1.435913,5.612017e-01,0.597157,1.810115e+00,EXPECTED
69142,69239,2.447118,69239,1.437165,5.322386e-01,0.597185,1.691189e+00,EXPECTED
69247,69263,2.518165,69341,1.438458,5.599588e-01,0.597230,1.807858e+00,EXPECTED
69352,69389,2.557393,69439,1.439889,5.744224e-01,0.597240,1.871114e+00,EXPECTED
69457,69512,2.517877,69539,1.441058,5.580385e-01,0.597296,1.802823e+00,EXPECTED
69562,69604,2.486565,69623,1.442406,5.445897e-01,0.597337,1.748023e+00,EXPECTED
69667,69752,2.560695,69767,1.443766,5.730237e-01,0.597367,1.869753e+00,EXPECTED
69772,69809,2.537631,69859,1.445014,5.631120e-01,0.597407,1.828932e+00,EXPECTED
69877,69911,2.449157,69959,1.446214,5.267948e-01,0.597426,1.678774e+00,EXPECTED
69982,70067,2.501534,70079,1.447603,5.469951e-01,0.597480,1.763960e+00,EXPECTED
70087,70162,2.484520,70183,1.448916,5.392638e-01,0.597519,1.733173e+00,EXPECTED
70192,70292,2.509100,70271,1.450129,5.482716e-01,0.597541,1.772215e+00,EXPECTED
70297,70318,2.479995,70379,1.451316,5.357858e-01,0.597580,1.721408e+00,EXPECTED
70402,70487,2.524652,70487,1.452636,5.527234e-01,0.597618,1.793815e+00,EXPECTED
70507,70544,2.431070,70607,1.453845,5.141197e-01,0.597638,1.635145e+00,EXPECTED
70612,70657,2.477317,70687,1.455189,5.320403e-01,0.597683,1.710151e+00,EXPECTED
70717,70751,2.495765,70783,1.456364,5.386524e-01,0.597748,1.738862e+00,EXPECTED
70822,70874,2.442894,70919,1.457628,5.163729e-01,0.597791,1.648178e+00,EXPECTED
70927,70991,2.488837,71023,1.458987,5.340732e-01,0.597831,1.722644e+00,EXPECTED
71032,71129,2.498911,71119,1.460197,5.372837e-01,0.597851,1.737413e+00,EXPECTED
71137,71216,2.489357,71237,1.461424,5.326131e-01,0.597913,1.719202e+00,EXPECTED
71242,71261,2.544171,71339,1.462683,5.535324e-01,0.597963,1.808620e+00,EXPECTED
71347,71348,2.471572,71443,1.463836,5.237940e-01,0.597999,1.685180e+00,EXPECTED
71452,71453,2.559536,71551,1.465084,5.579134e-01,0.598007,1.830166e+00,EXPECTED
71557,71633,2.358847,71647,1.466372,4.753816e-01,0.598071,1.492256e+00,EXPECTED
71662,71684,2.538777,71719,1.467541,5.480943e-01,0.598094,1.791083e+00,EXPECTED
71767,71861,2.526716,71867,1.468872,5.424257e-01,0.598170,1.768467e+00,EXPECTED
71872,71917,2.427713,71971,1.470058,5.016478e-01,0.598211,1.600865e+00,EXPECTED
71977,71986,2.509176,72047,1.471264,5.338325e-01,0.598261,1.734882e+00,EXPECTED
72082,72104,2.547451,72167,1.472492,5.481370e-01,0.598303,1.796680e+00,EXPECTED
72187,72277,2.500911,72287,1.473756,5.288408e-01,0.598363,1.716608e+00,EXPECTED
72292,72368,2.491373,72383,1.474999,5.241767e-01,0.598391,1.698512e+00,EXPECTED
72397,72467,2.550827,72467,1.476314,5.468692e-01,0.598432,1.795547e+00,EXPECTED
72502,72596,2.505653,72559,1.477252,5.283658e-01,0.598502,1.718292e+00,EXPECTED
72607,72608,2.505313,72707,1.478510,5.273789e-01,0.598558,1.715461e+00,EXPECTED
72712,72763,2.569860,72767,1.479717,5.520006e-01,0.598568,1.821252e+00,EXPECTED
72817,72911,2.448645,72911,1.480832,5.029307e-01,0.598635,1.616700e+00,EXPECTED
72922,73016,2.438849,73019,1.482033,4.981114e-01,0.598692,1.598177e+00,EXPECTED
73027,73061,2.499448,73127,1.483323,5.217851e-01,0.598741,1.697103e+00,EXPECTED
73132,73141,2.538365,73189,1.484406,5.365055e-01,0.598768,1.760213e+00,EXPECTED
73237,73286,2.506807,73331,1.485577,5.232066e-01,0.598835,1.705361e+00,EXPECTED
73342,73442,2.584479,73433,1.486806,5.528937e-01,0.598879,1.832879e+00,EXPECTED
73447,73534,2.499860,73547,1.487998,5.188031e-01,0.598938,1.689427e+00,EXPECTED
73552,73574,2.526052,73651,1.489115,5.284756e-01,0.599012,1.731079e+00,EXPECTED
73657,73742,2.521323,73751,1.490424,5.257231e-01,0.599056,1.720873e+00,EXPECTED
73762,73823,2.457809,73859,1.491539,4.994618e-01,0.599124,1.612805e+00,EXPECTED
73867,73907,2.530335,73951,1.492603,5.278301e-01,0.599162,1.731972e+00,EXPECTED
73972,74017,2.540833,74071,1.493777,5.311842e-01,0.599233,1.747327e+00,EXPECTED
74077,74156,2.489403,74167,1.494924,5.099676e-01,0.599243,1.659559e+00,EXPECTED
74182,74219,2.494478,74279,1.496156,5.111803e-01,0.599324,1.665747e+00,EXPECTED
74287,74384,2.537259,74383,1.497230,5.274676e-01,0.599383,1.735166e+00,EXPECTED
74392,74479,2.561670,74471,1.498496,5.361975e-01,0.599428,1.773648e+00,EXPECTED
74497,74584,2.518165,74587,1.499635,5.183087e-01,0.599507,1.698946e+00,EXPECTED
74602,74687,2.522088,74699,1.500747,5.191241e-01,0.599561,1.703481e+00,EXPECTED
74707,74716,2.474061,74779,1.501810,4.991899e-01,0.599622,1.621440e+00,EXPECTED
74812,74846,2.510919,74903,1.503047,5.131544e-01,0.599657,1.680747e+00,EXPECTED
74917,74918,2.529115,75011,1.504148,5.196428e-01,0.599742,1.709013e+00,EXPECTED
75022,75046,2.552437,75083,1.505267,5.280783e-01,0.599785,1.745909e+00,EXPECTED
75127,75149,2.489210,75227,1.506412,5.022347e-01,0.599836,1.638445e+00,EXPECTED
75232,75277,2.485731,75323,1.507548,5.000823e-01,0.599904,1.630566e+00,EXPECTED
75337,75434,2.501511,75431,1.508598,5.057142e-01,0.599961,1.654963e+00,EXPECTED
75442,75503,2.546450,75539,1.510043,5.225621e-01,0.600025,1.727273e+00,EXPECTED
75547,75622,2.576496,75619,1.510902,5.337235e-01,0.600083,1.775744e+00,EXPECTED
